GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,AND,Andorra,Southern Europe,2024,MCV2,WUENIC,97,49303.67339,NA,NA,NA,NA,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2024,MCV2,WUENIC,82,23725.79037,NA,NA,NA,NA,NA
COUNTRIES,ARG,Argentina,South America,2024,MCV2,WUENIC,46,13858.20398,NA,NA,NA,NA,NA
COUNTRIES,ARM,Armenia,Western Asia,2024,MCV2,WUENIC,95,8500.605225,NA,NA,NA,NA,NA
COUNTRIES,AUS,Australia,Australia and New Zealand,2024,MCV2,WUENIC,92,64407.48426,NA,NA,NA,NA,NA
COUNTRIES,AUT,Austria,Western Europe,2024,MCV2,WUENIC,84,56833.19605,NA,NA,NA,NA,NA
COUNTRIES,AZE,Azerbaijan,Western Asia,2024,MCV2,WUENIC,88,7283.83563,NA,NA,NA,NA,NA
COUNTRIES,BHS,Bahamas,Caribbean,2024,MCV2,WUENIC,60,39455.44665,NA,NA,NA,NA,NA
COUNTRIES,BHR,Bahrain,Western Asia,2024,MCV2,WUENIC,99,30048.21777,NA,NA,NA,NA,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2024,MCV2,WUENIC,93,2593.416074,NA,NA,NA,NA,NA
COUNTRIES,BRB,Barbados,Caribbean,2024,MCV2,WUENIC,76,25365.79494,NA,NA,NA,NA,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2024,MCV2,WUENIC,98,8316.647763,NA,NA,NA,NA,NA
COUNTRIES,BEL,Belgium,Western Europe,2024,MCV2,WUENIC,82,55954.61063,NA,NA,NA,NA,NA
COUNTRIES,BLZ,Belize,Central America,2024,MCV2,WUENIC,83,8429.679597,NA,NA,NA,NA,NA
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2024,MCV2,WUENIC,71,8957.372942,NA,NA,NA,NA,NA
COUNTRIES,BWA,Botswana,Southern Africa,2024,MCV2,WUENIC,77,7695.242064,NA,NA,NA,NA,NA
COUNTRIES,BRA,Brazil,South America,2024,MCV2,WUENIC,68,10280.31486,NA,NA,NA,NA,NA
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2024,MCV2,WUENIC,99,33417.83577,NA,NA,NA,NA,NA
COUNTRIES,BGR,Bulgaria,Eastern Europe,2024,MCV2,WUENIC,91,17412.41151,NA,NA,NA,NA,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2024,MCV2,WUENIC,65,987.3213781,NA,NA,NA,NA,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2024,MCV2,WUENIC,80,153.9302179,NA,NA,NA,NA,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2024,MCV2,WUENIC,86,5272.85253,NA,NA,NA,NA,NA
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2024,MCV2,WUENIC,64,2627.879697,NA,NA,NA,NA,NA
COUNTRIES,CAN,Canada,Northern America,2024,MCV2,WUENIC,79,54282.61761,NA,NA,NA,NA,NA
COUNTRIES,CHL,Chile,South America,2024,MCV2,WUENIC,73,16709.8894,NA,NA,NA,NA,NA
COUNTRIES,COL,Colombia,South America,2024,MCV2,WUENIC,86,7913.988015,NA,NA,NA,NA,NA
COUNTRIES,CRI,Costa Rica,Central America,2024,MCV2,WUENIC,87,18587.15322,NA,NA,NA,NA,NA
COUNTRIES,HRV,Croatia,Southern Europe,2024,MCV2,WUENIC,89,23931.45284,NA,NA,NA,NA,NA
COUNTRIES,CUB,Cuba,Caribbean,2024,MCV2,WUENIC,99,NA,NA,NA,NA,NA,NA
COUNTRIES,CYP,Cyprus,Western Asia,2024,MCV2,WUENIC,97,38654.16797,NA,NA,NA,NA,NA
COUNTRIES,CZE,Czechia,Eastern Europe,2024,MCV2,WUENIC,89,31706.62342,NA,NA,NA,NA,NA
COUNTRIES,DNK,Denmark,Northern Europe,2024,MCV2,WUENIC,93,71851.75621,NA,NA,NA,NA,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2024,MCV2,WUENIC,78,10875.66184,NA,NA,NA,NA,NA
COUNTRIES,ECU,Ecuador,South America,2024,MCV2,WUENIC,60,6874.70574,NA,NA,NA,NA,NA
COUNTRIES,EGY,Egypt,Northern Africa,2024,MCV2,WUENIC,96,3338.473714,NA,NA,NA,NA,NA
COUNTRIES,SLV,El Salvador,Central America,2024,MCV2,WUENIC,90,5579.659692,NA,NA,NA,NA,NA
COUNTRIES,EST,Estonia,Northern Europe,2024,MCV2,WUENIC,74,31170.09151,NA,NA,NA,NA,NA
COUNTRIES,FJI,Fiji,Melanesia,2024,MCV2,WUENIC,75,6288.398673,NA,NA,NA,NA,NA
COUNTRIES,FIN,Finland,Northern Europe,2024,MCV2,WUENIC,92,53188.61862,NA,NA,NA,NA,NA
COUNTRIES,FRA,France,Western Europe,2024,MCV2,WUENIC,93,46150.48769,NA,NA,NA,NA,NA
COUNTRIES,GMB,Gambia,Western Africa,2024,MCV2,WUENIC,83,908.5256742,NA,NA,NA,NA,NA
COUNTRIES,GEO,Georgia,Western Asia,2024,MCV2,WUENIC,81,9193.663664,NA,NA,NA,NA,NA
COUNTRIES,DEU,Germany,Western Europe,2024,MCV2,WUENIC,92,55800.21945,NA,NA,NA,NA,NA
COUNTRIES,GRC,Greece,Southern Europe,2024,MCV2,WUENIC,71,24752.10684,NA,NA,NA,NA,NA
COUNTRIES,GRD,Grenada,Caribbean,2024,MCV2,WUENIC,67,11871.6117,NA,NA,NA,NA,NA
COUNTRIES,GTM,Guatemala,Central America,2024,MCV2,WUENIC,78,6150.025978,NA,NA,NA,NA,NA
COUNTRIES,GUY,Guyana,South America,2024,MCV2,WUENIC,97,29883.63412,NA,NA,NA,NA,NA
COUNTRIES,HND,Honduras,Central America,2024,MCV2,WUENIC,77,3426.434833,NA,NA,NA,NA,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2024,MCV2,WUENIC,99,23310.75127,NA,NA,NA,NA,NA
COUNTRIES,ISL,Iceland,Northern Europe,2024,MCV2,WUENIC,98,82703.85799,NA,NA,NA,NA,NA
COUNTRIES,IND,India,Southern Asia,2024,MCV2,WUENIC,92,2696.6639,NA,NA,NA,NA,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2024,MCV2,WUENIC,82,4925.430488,NA,NA,NA,NA,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2024,MCV2,WUENIC,99,4771.40029,NA,NA,NA,NA,NA
COUNTRIES,IRL,Ireland,Northern Europe,2024,MCV2,WUENIC,90,107316.3373,NA,NA,NA,NA,NA
COUNTRIES,ISR,Israel,Western Asia,2024,MCV2,WUENIC,92,54176.68444,NA,NA,NA,NA,NA
COUNTRIES,ITA,Italy,Southern Europe,2024,MCV2,WUENIC,84,40226.04724,NA,NA,NA,NA,NA
COUNTRIES,JAM,Jamaica,Caribbean,2024,MCV2,WUENIC,93,7019.746348,NA,NA,NA,NA,NA
COUNTRIES,JOR,Jordan,Western Asia,2024,MCV2,WUENIC,96,4618.095925,NA,NA,NA,NA,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2024,MCV2,WUENIC,92,14005.34874,NA,NA,NA,NA,NA
COUNTRIES,KWT,Kuwait,Western Asia,2024,MCV2,WUENIC,94,32213.86223,NA,NA,NA,NA,NA
